,time,avg_packet_len,packet_count,cpu_usage,mem_usage,bandwidth_calc,bandwidth,bandwidth_limit
2049,2020-12-05 19:35:46.047593,566,282,110.0,7.859671361720132,159612,281508,0
2050,2020-12-05 19:35:47.131438,931,608,114.4,7.83957795545807,566048,579412,0
2051,2020-12-05 19:35:48.187385,1011,574,118.39999999999999,7.870413887546752,580314,581796,0
2052,2020-12-05 19:35:49.243785,986,518,115.5,7.84311810601457,510748,520249,0
2053,2020-12-05 19:35:50.335678,843,479,115.3,7.851223830047383,403797,312600,0
2054,2020-12-05 19:35:51.419552,595,223,104.3,7.8549837140867,132685,90650,0
2055,2020-12-05 19:35:52.443666,101,134,104.5,7.838528117706833,13534,17172,0
2056,2020-12-05 19:35:53.467293,413,384,105.5,7.843484328485932,158592,193451,0
2057,2020-12-05 19:35:54.527470,855,460,114.1,7.847732509153731,393300,476278,0
2058,2020-12-05 19:35:55.611513,959,600,122.69999999999999,7.848782346904969,575400,589170,0
2059,2020-12-05 19:35:56.611230,955,748,117.0,7.8501251626332955,714340,628740,0
2060,2020-12-05 19:35:57.611608,1001,431,110.0,7.832570898839343,431431,462390,0
2061,2020-12-05 19:35:58.612237,997,491,112.9,7.8406033783778835,489527,528918,0
2062,2020-12-05 19:35:59.616471,916,563,117.6,7.857693760374778,515708,541124,0
2063,2020-12-05 19:36:00.616203,900,744,118.0,7.8667760776645554,669600,622235,0
2064,2020-12-05 19:36:01.723240,923,490,112.0,7.882841036741636,452270,475838,0
2065,2020-12-05 19:36:02.778783,849,365,112.7,7.868143308224306,309885,262998,0
2066,2020-12-05 19:36:03.835800,777,301,109.8,7.862186089356818,233877,324230,0
2067,2020-12-05 19:36:04.894758,1029,541,116.2,7.859915510034373,556689,555376,0
2068,2020-12-05 19:36:05.983311,891,549,112.10000000000001,7.882059762136064,489159,399829,0
2069,2020-12-05 19:36:07.035434,507,276,126.39999999999999,7.852200423304348,139932,100302,0
2070,2020-12-05 19:36:08.059967,162,127,103.39999999999999,7.85381180217834,20574,9432,0
2071,2020-12-05 19:36:09.083401,168,138,99.60000000000001,7.871512554960837,23184,47631,0
2072,2020-12-05 19:36:10.111725,866,300,108.0,7.854324513638247,259800,370055,0
2073,2020-12-05 19:36:11.163434,942,529,114.1,7.86089210329134,498318,466408,0
2074,2020-12-05 19:36:12.191633,970,493,114.8,7.852542230944286,478210,511713,0
2075,2020-12-05 19:36:13.243598,970,538,112.3,7.833254514119219,521860,518487,0
2076,2020-12-05 19:36:14.299533,1027,503,112.7,7.840578963546459,516581,565837,0
2077,2020-12-05 19:36:15.323747,987,573,119.1,7.870242983726783,565551,537100,0
2078,2020-12-05 19:36:16.414527,997,530,110.89999999999999,7.860306147337161,528410,541259,0
2079,2020-12-05 19:36:17.471563,1004,533,113.5,7.859378383743042,535132,529704,0
2080,2020-12-05 19:36:18.523741,999,557,115.0,7.86030614733716,556443,567106,0
2081,2020-12-05 19:36:19.612244,1039,530,114.0,7.927227200270712,550670,585752,0
2082,2020-12-05 19:36:20.668038,930,568,117.4,7.918144882980934,528240,491194,0
2083,2020-12-05 19:36:21.791633,990,500,112.10000000000001,7.83916290332386,495000,524169,0
2084,2020-12-05 19:36:22.875644,979,591,116.2,7.864944965307745,578589,568352,0
2085,2020-12-05 19:36:23.930631,1017,544,113.8,7.843655232305901,553248,559742,0
2086,2020-12-05 19:36:25.019623,1000,559,113.80000000000001,7.861404814751246,559000,567058,0
2087,2020-12-05 19:36:26.047701,991,553,122.6,7.867313203955887,548023,542427,0
2088,2020-12-05 19:36:27.135479,1022,554,116.80000000000001,7.863773053399388,566188,594026,0
2089,2020-12-05 19:36:28.223655,1017,576,119.5,7.872928615183437,585792,590895,0
2090,2020-12-05 19:36:29.307701,1020,558,116.2,7.868778093841334,569160,563416,0
2091,2020-12-05 19:36:30.363650,963,581,123.1,7.856033551837936,559503,582153,0
2092,2020-12-05 19:36:31.419508,989,590,121.2,7.960724348984623,583510,558815,0
2093,2020-12-05 19:36:32.479821,1001,539,116.0,7.956305264496855,539539,557252,0
2094,2020-12-05 19:36:33.595408,990,540,112.1,7.857889079026171,534600,521648,0
2095,2020-12-05 19:36:34.623516,956,492,111.9,7.881302902361915,470352,449265,0
2096,2020-12-05 19:36:35.675633,902,460,111.2,7.882108591798913,414920,409793,0
2097,2020-12-05 19:36:36.763474,930,509,117.7,7.859500457900165,473370,531755,0
2098,2020-12-05 19:36:37.819761,987,570,115.5,7.884379171121356,562590,532191,0
2099,2020-12-05 19:36:38.843976,932,541,113.3,7.864163690702173,504212,488768,0
2100,2020-12-05 19:36:39.899808,986,451,110.8,7.850344896116113,444686,443495,0
2101,2020-12-05 19:36:40.923402,994,520,117.19999999999999,7.875589831808668,516880,555605,0
2102,2020-12-05 19:36:41.947746,967,551,116.2,7.855056958580972,532817,533265,0
2103,2020-12-05 19:36:43.004663,948,533,119.2,7.861771037222608,505284,500391,0
2104,2020-12-05 19:36:44.091419,945,539,116.80000000000001,7.84194619410621,509355,562530,0
2105,2020-12-05 19:36:45.119201,1001,555,118.69999999999999,7.865042624633441,555555,522861,0
2106,2020-12-05 19:36:46.203150,973,601,119.89999999999999,7.851956274990107,584773,590828,0
2107,2020-12-05 19:36:47.260540,1018,535,117.3,7.8536897280212195,544630,552639,0
2108,2020-12-05 19:36:48.347645,1009,571,112.10000000000001,7.87595605428003,576139,583228,0
2109,2020-12-05 19:36:49.466657,986,592,119.7,7.850247236790416,583712,606388,0
2110,2020-12-05 19:36:50.491680,915,513,135.6,7.835598337935936,469395,318619,0
2111,2020-12-05 19:36:51.547613,109,145,102.3,7.857791419700474,15805,29907,0
2112,2020-12-05 19:36:52.572298,197,165,105.4,7.860110828685766,32505,19090,0
2113,2020-12-05 19:36:53.659569,109,192,102.10000000000001,7.836770249844294,20928,21685,0
2114,2020-12-05 19:36:54.719391,96,142,103.8,7.863528905085145,13632,18640,0
2115,2020-12-05 19:36:55.771116,169,184,110.3,7.869827931592573,31096,22558,0
2116,2020-12-05 19:36:56.827387,87,128,101.39999999999999,7.837185301978504,11136,13603,0
2117,2020-12-05 19:36:57.852110,134,136,99.60000000000001,7.855008128918124,18224,16214,0
2118,2020-12-05 19:36:58.880660,82,120,99.1,7.855520840378031,9840,9218,0
2119,2020-12-05 19:36:59.996195,117,152,104.0,7.835232115464574,17784,17533,0
2120,2020-12-05 19:37:01.019437,112,182,102.5,7.856350944646451,20384,21033,0
2121,2020-12-05 19:37:02.079771,652,216,101.89999999999999,7.85268871993283,140832,179248,0
2122,2020-12-05 19:37:03.195020,815,324,108.5,7.839211732986708,264060,285658,0
2123,2020-12-05 19:37:04.251658,790,326,103.2,7.859573702394436,257540,258465,0
2124,2020-12-05 19:37:05.306700,853,301,107.1,7.861795452054032,256753,249786,0
2125,2020-12-05 19:37:06.334870,896,364,106.0,7.840237155906522,326144,411079,0
2126,2020-12-05 19:37:07.423747,980,576,116.7,7.843166935677418,564480,563251,0
2127,2020-12-05 19:37:08.511414,1008,535,112.10000000000001,7.844436506911473,539280,556442,0
2128,2020-12-05 19:37:09.631812,970,601,113.4,7.845437514999862,582970,599986,0
2129,2020-12-05 19:37:10.747698,1007,585,118.39999999999999,7.8650182098020185,589095,587440,0
2130,2020-12-05 19:37:11.775113,981,560,114.8,7.868997827324152,549360,542714,0
2131,2020-12-05 19:37:12.827887,972,526,114.89999999999999,7.94180285463092,511272,504743,0
2132,2020-12-05 19:37:13.851402,957,511,109.5,7.968463850546074,489027,508127,0
2133,2020-12-05 19:37:14.876108,972,575,122.0,7.972638786719601,558900,561665,0
2134,2020-12-05 19:37:15.963607,971,605,118.7,7.872171755409289,587455,602770,0
2135,2020-12-05 19:37:16.992627,1019,530,116.6,7.896781905484816,540070,532027,0
2136,2020-12-05 19:37:18.043720,994,563,118.9,7.878006900119656,559622,580905,0
2137,2020-12-05 19:37:19.071934,965,549,119.6,7.882963110898757,529785,512879,0
2138,2020-12-05 19:37:20.159895,1021,554,117.7,7.863089438119513,565634,567770,0
2139,2020-12-05 19:37:21.211714,999,516,110.3,7.865189113621987,515484,514774,0
2140,2020-12-05 19:37:22.267118,989,545,114.6,7.866043632721832,539005,563769,0
2141,2020-12-05 19:37:23.328050,1032,531,117.8,7.849881014319054,547992,577772,0
2142,2020-12-05 19:37:24.411520,975,625,140.20000000000002,7.838918755009618,609375,583395,0
2143,2020-12-05 19:37:25.435865,954,561,117.1,7.855862648017968,535194,543032,0
2144,2020-12-05 19:37:26.523723,1009,555,110.30000000000001,7.858401790486077,559995,570272,0
2145,2020-12-05 19:37:27.551720,998,551,116.69999999999999,7.871512554960837,549898,549861,0
2146,2020-12-05 19:37:28.671698,866,335,104.5,7.873441326643344,290110,192548,0
2147,2020-12-05 19:37:29.787878,512,215,108.5,7.87524802416873,110080,221949,0
2148,2020-12-05 19:37:30.875438,1003,548,122.3,7.880057745959284,549644,541547,0
2149,2020-12-05 19:37:31.899974,932,520,119.1,7.863358001265176,484640,478948,0
2150,2020-12-05 19:37:32.923491,972,514,112.3,7.866629588676011,499608,472158,0
2151,2020-12-05 19:37:33.983341,624,250,101.9,7.862869704636694,156000,60080,0
2152,2020-12-05 19:37:35.066936,83,113,99.7,7.867142300135917,9379,9084,0
2153,2020-12-05 19:37:36.123453,113,115,102.2,7.868851338335607,12995,14477,0
2154,2020-12-05 19:37:37.215650,96,149,99.8,7.870194154063935,14304,12293,0
2155,2020-12-05 19:37:38.331225,121,148,107.6,7.856570678129268,17908,62014,0
2156,2020-12-05 19:37:39.355414,764,291,101.6,7.879325301016561,222324,184484,0
2157,2020-12-05 19:37:40.415004,618,230,108.5,7.8767129140541785,142140,150653,0
2158,2020-12-05 19:37:41.535710,185,163,99.0,7.878666100568109,30155,21412,0
2159,2020-12-05 19:37:42.623767,138,127,101.2,7.880790190902008,17526,10278,0
2160,2020-12-05 19:37:43.707663,100,159,98.7,7.860599125314249,15900,15922,0
2161,2020-12-05 19:37:44.763433,97,136,103.3,7.836745835012871,13192,12314,0
2162,2020-12-05 19:37:45.851415,703,237,103.0,7.8554964255466055,166611,167189,0
2163,2020-12-05 19:37:46.879693,636,247,106.10000000000001,7.844045869608687,157092,216993,0
2164,2020-12-05 19:37:47.931446,792,297,104.6,7.839700029615191,235224,235225,0
2165,2020-12-05 19:37:48.955724,958,433,111.3,7.868875753167031,414814,486562,0
2166,2020-12-05 19:37:50.012167,1005,515,115.5,7.849002080387786,517575,536658,0
2167,2020-12-05 19:37:51.067281,974,577,128.9,7.847293042188096,561998,570796,0
2168,2020-12-05 19:37:52.159758,1013,578,116.2,7.848928835893513,585514,604244,0
2169,2020-12-05 19:37:53.247292,976,603,119.5,7.862088430031122,588528,559539,0
2170,2020-12-05 19:37:54.331414,1001,551,116.2,7.8422147572518766,551551,534161,0
2171,2020-12-05 19:37:55.387862,948,493,113.60000000000001,7.872757711363469,467364,491851,0
2172,2020-12-05 19:37:56.475206,974,487,113.10000000000001,7.864554328004959,474338,489010,0
2173,2020-12-05 19:37:57.503628,951,507,115.69999999999999,7.865457676767653,482157,477232,0
2174,2020-12-05 19:37:58.591387,969,414,105.7,7.881620295170429,401166,349240,0
2175,2020-12-05 19:37:59.642977,672,217,107.5,7.865115869127714,145824,85581,0
2176,2020-12-05 19:38:00.671429,158,146,105.9,7.86875367900991,23068,19851,0
2177,2020-12-05 19:38:01.755464,320,162,100.6,7.867655011595824,51840,125857,0
2178,2020-12-05 19:38:02.811281,936,445,113.60000000000001,7.849807769824782,416520,482693,0
2179,2020-12-05 19:38:03.932069,989,576,130.3,7.828444792328665,569664,589100,0
2180,2020-12-05 19:38:04.955867,1022,565,114.3,7.846585012076797,577430,566328,0
2181,2020-12-05 19:38:06.016461,887,644,119.7,7.847293042188096,571228,552479,0
2182,2020-12-05 19:38:07.131541,807,347,110.3,7.82842037749724,280029,190938,0
2183,2020-12-05 19:38:08.219396,305,144,100.3,7.846487352751099,43920,19104,0
2184,2020-12-05 19:38:09.243353,85,116,103.5,7.851370319035927,9860,14842,0
2185,2020-12-05 19:38:10.335552,793,281,109.8,7.856082381500785,222833,354916,0
2186,2020-12-05 19:38:11.393121,999,545,118.3,7.858499449811774,544455,546024,0
2187,2020-12-05 19:38:12.443965,1008,565,116.2,7.862112844862547,569520,564411,0
2188,2020-12-05 19:38:13.468037,943,525,121.10000000000001,7.8630650232880885,495075,502765,0
2189,2020-12-05 19:38:14.523908,839,407,113.60000000000001,7.861600133402639,341473,256406,0
2190,2020-12-05 19:38:15.579392,529,198,106.10000000000001,7.843704061968749,104742,67917,0
2191,2020-12-05 19:38:16.635629,82,125,103.2,7.867313203955886,10250,9459,0
2192,2020-12-05 19:38:17.695561,279,159,106.6,7.847097723536704,44361,90816,0
2193,2020-12-05 19:38:18.811684,906,460,111.19999999999999,7.846609426908222,416760,519732,0
2194,2020-12-05 19:38:19.904284,1024,540,117.10000000000001,7.869095486649849,552960,564071,0
2195,2020-12-05 19:38:20.987488,923,594,121.0,7.865360017441956,548262,507638,0
2196,2020-12-05 19:38:22.075741,947,503,113.10000000000001,7.868826923504184,476341,522088,0
2197,2020-12-05 19:38:23.131839,1026,550,114.60000000000001,7.850027503307599,564300,555289,0
2198,2020-12-05 19:38:24.155840,915,589,122.0,7.965387581786634,538935,509124,0
2199,2020-12-05 19:38:25.275380,946,491,113.3,7.968073213243288,464486,477766,0
2200,2020-12-05 19:38:26.367786,941,442,109.8,7.888529692463459,415922,373026,0
2201,2020-12-05 19:38:27.483400,754,352,105.80000000000001,7.889164478080486,265408,243367,0
2202,2020-12-05 19:38:28.543501,938,405,111.3,7.893681221893951,379890,468605,0
2203,2020-12-05 19:38:29.599037,1035,523,114.7,7.861697792728336,541305,546193,0
2204,2020-12-05 19:38:30.651315,863,334,112.10000000000001,7.879252056522288,288242,182289,0
2205,2020-12-05 19:38:31.707394,316,177,105.1,7.884330341458508,55932,31778,0
2206,2020-12-05 19:38:32.731223,87,127,104.5,7.862991778793814,11049,18286,0
2207,2020-12-05 19:38:33.759584,479,201,107.89999999999999,7.862772045310997,96279,137678,0
2208,2020-12-05 19:38:34.811694,952,469,115.10000000000001,7.859744606214404,446488,510069,0
2209,2020-12-05 19:38:35.867475,929,441,116.5,7.868875753167032,409689,467538,0
2210,2020-12-05 19:38:36.927752,1000,568,117.9,7.852176008472924,568000,543600,0
2211,2020-12-05 19:38:37.983699,931,578,139.2,7.864188105533598,538118,544973,0
2212,2020-12-05 19:38:39.067702,1009,548,119.10000000000001,7.867728256090096,552932,575765,0
2213,2020-12-05 19:38:40.155810,997,566,123.2,7.863943957219355,564302,561292,0
2214,2020-12-05 19:38:41.179667,968,544,117.2,7.84382613612587,526592,527696,0
2215,2020-12-05 19:38:42.271650,1016,573,116.3,7.868265382381427,582168,557693,0
2216,2020-12-05 19:38:43.323480,974,538,117.9,7.876249032257119,524012,555473,0
2217,2020-12-05 19:38:44.347787,971,557,118.2,7.845803737471224,540847,520997,0
2218,2020-12-05 19:38:45.371933,999,452,118.1,7.844875973877107,451548,446413,0
2219,2020-12-05 19:38:46.395813,956,533,116.3,7.8231711887410516,509548,544716,0
2220,2020-12-05 19:38:47.422767,956,558,116.9,7.844436506911473,533448,524481,0
2221,2020-12-05 19:38:48.475701,990,555,119.6,7.846926819716735,549450,565463,0
2222,2020-12-05 19:38:49.568419,980,574,118.1,7.845852567134072,562520,585468,0
2223,2020-12-05 19:38:50.623987,964,583,121.3,7.848342879939334,562012,579803,0
2224,2020-12-05 19:38:51.739493,1043,577,118.4,7.8447783145514105,601811,583515,0
2225,2020-12-05 19:38:52.795648,1006,568,115.6,7.825759160872009,571408,579590,0
2226,2020-12-05 19:38:53.824185,933,585,121.60000000000001,7.825197619749256,545805,523714,0
2227,2020-12-05 19:38:54.911540,996,578,118.7,7.827663517723092,575688,596814,0
2228,2020-12-05 19:38:55.967765,1007,533,119.30000000000001,7.850173992296144,536731,559496,0
2229,2020-12-05 19:38:57.024179,993,557,113.6,7.850027503307599,553101,526200,0
2230,2020-12-05 19:38:58.075681,963,489,119.8,7.93660249553758,470907,470051,0
2231,2020-12-05 19:38:59.099514,955,463,114.3,7.916020792647034,442165,427610,0
2232,2020-12-05 19:39:00.159467,923,445,114.1,7.853006112741344,410735,416392,0
2233,2020-12-05 19:39:01.247484,986,508,114.0,7.85227366779862,500888,550945,0
2234,2020-12-05 19:39:02.331794,1025,530,119.89999999999999,7.832741802659312,543250,548712,0
2235,2020-12-05 19:39:03.387187,962,522,109.8,7.8548860547610015,502164,465877,0
2236,2020-12-05 19:39:04.411311,980,439,113.3,7.834402011196154,430220,474840,0
2237,2020-12-05 19:39:05.436144,1019,538,119.0,7.853225846224161,548222,536965,0
2238,2020-12-05 19:39:06.491520,975,558,120.3,7.8536897280212195,544050,540680,0
2239,2020-12-05 19:39:07.547196,963,520,112.7,7.8493438880277235,500760,482269,0
2240,2020-12-05 19:39:08.603878,1015,524,117.3,7.858548279474622,531860,561902,0
2241,2020-12-05 19:39:09.660127,971,557,121.2,7.833376588276339,540847,550028,0
2242,2020-12-05 19:39:10.688932,998,566,128.4,7.96028488201899,564868,564845,0
2243,2020-12-05 19:39:11.739636,1012,531,122.80000000000001,7.946466087432929,537372,545118,0
2244,2020-12-05 19:39:12.796065,966,595,140.1,7.911723782316386,574770,589796,0
2245,2020-12-05 19:39:13.851425,1018,545,118.5,7.849295058364875,554810,560834,0
2246,2020-12-05 19:39:14.875528,920,361,110.3,7.852664305101406,332120,192091,0
2247,2020-12-05 19:39:15.903675,205,122,106.1,7.850686703756052,25010,25618,0
2248,2020-12-05 19:39:16.955216,98,126,104.7,7.854031535661157,12348,13353,0
2249,2020-12-05 19:39:17.979613,102,145,106.4,7.832326750525102,14790,11237,0
2250,2020-12-05 19:39:19.003556,98,118,109.4,7.859622532057284,11564,12636,0
2251,2020-12-05 19:39:20.095638,153,134,105.19999999999999,7.835183285801726,20502,19369,0
2252,2020-12-05 19:39:21.146712,89,130,102.7,7.843679647137325,11570,19018,0
2253,2020-12-05 19:39:22.171486,147,170,105.39999999999999,7.85989109520295,24990,19176,0
2254,2020-12-05 19:39:23.195971,104,148,102.5,7.842361246240422,15392,15578,0
2255,2020-12-05 19:39:24.224533,124,134,102.0,7.864114861039324,16616,16734,0
2256,2020-12-05 19:39:25.313165,105,161,105.5,7.84778133881658,16905,21714,0
2257,2020-12-05 19:39:26.428419,594,253,106.8,7.849978673644752,150282,238598,0
2258,2020-12-05 19:39:27.451400,839,339,108.5,7.877396529334054,284421,243391,0
2259,2020-12-05 19:39:28.506963,781,314,108.0,7.884330341458508,245234,263650,0
2260,2020-12-05 19:39:29.596044,745,363,106.5,7.868289797212851,270435,269439,0
2261,2020-12-05 19:39:30.620278,950,385,111.30000000000001,7.890971175605872,365750,439959,0
2262,2020-12-05 19:39:31.648487,1020,513,112.8,7.873392496980496,523260,518418,0
2263,2020-12-05 19:39:32.702589,989,542,117.5,7.872782126194892,536038,546403,0
2264,2020-12-05 19:39:33.790995,1025,542,113.0,7.870902184175234,555550,555719,0
2265,2020-12-05 19:39:34.843016,1040,523,115.0,7.872513563049227,543920,553323,0
2266,2020-12-05 19:39:35.931419,987,578,121.4,7.851785371170138,570486,580339,0
2267,2020-12-05 19:39:36.955534,963,517,113.3,7.876761743717026,497871,477804,0
2268,2020-12-05 19:39:38.043802,981,502,114.9,7.875296853831578,492462,540143,0
2269,2020-12-05 19:39:39.099464,984,579,119.4,7.8551057882438196,569736,577179,0
2270,2020-12-05 19:39:40.187873,984,603,120.3,7.877762751805417,593352,600163,0
2271,2020-12-05 19:39:41.212420,1013,543,120.10000000000001,7.858719183294591,550059,522858,0
2272,2020-12-05 19:39:42.267532,1037,543,117.5,7.880375138767799,563091,599055,0
2273,2020-12-05 19:39:43.359604,986,553,117.2,7.884525660109901,545258,531827,0
2274,2020-12-05 19:39:44.447860,976,591,117.60000000000001,7.882108591798913,576816,575280,0
2275,2020-12-05 19:39:45.499821,1013,516,119.8,7.916313770624124,522708,520212,0
2276,2020-12-05 19:39:46.559392,945,566,119.0,7.917632171521027,534870,568515,0
2277,2020-12-05 19:39:47.615759,1024,557,135.4,7.836770249844295,570368,558067,0
2278,2020-12-05 19:39:48.731691,1029,577,115.7,7.818044074141984,593733,616522,0
